C,H,L,DL_female,DL_male
29.5,20,75,-0.4945856825936883,-0.06704953276882344
29.5,22,75,-0.49553915699466744,-0.06770931360108923
29.5,24,75,-0.4964084916676118,-0.06831087181119294
29.5,26,75,-0.4971926274621332,-0.06885347449311852
29.5,28,75,-0.49789060902955273,-0.0693364605690796
29.5,30,75,-0.49850158598684646,-0.0697592415949409
29.5,32,75,-0.4990248139527057,-0.07012130247714685
29.5,34,75,-0.4994596554544509,-0.07042220210028366
29.5,36,75,-0.49980558070469483,-0.07066157386451058
29.5,38,75,-0.5000621682468054,-0.0708391261322053
29.5,40,75,-0.5002291054683868,-0.07095464258327949
29.5,42,75,-0.5003061889821495,-0.0710079824787314
29.5,44,75,-0.5002933248737057,-0.07099908083211487
29.5,46,75,-0.5001905288159898,-0.07092794848871505
29.5,48,75,-0.4999979260501639,-0.07079467211233531
29.5,50,75,-0.4997157512330297,-0.07059941407971061
29.5,52,75,-0.4993443481511364,-0.0703424122826765
29.5,54,75,-0.4988841693019289,-0.07002397983833458
29.5,56,75,-0.4983357753424499,-0.06964450470756753
29.5,58,75,-0.4976998344062653,-0.06920444922236853
29.5,60,75,-0.4969771212894467,-0.06870434952256091
29.5,62,75,-0.49616851650660176,-0.06814481490259447
29.5,64,75,-0.49527500521810197,-0.06752652706921393
29.5,66,75,-0.4942976760298178,-0.06685023931090432
29.5,68,75,-0.49323771966681895,-0.06611677558012499
29.5,70,75,-0.49209642752266003,-0.06532702948945046
29.5,72,75,-0.4908751900860163,-0.0644819632228412
29.5,74,75,-0.48957549524658683,-0.06358260636337054
29.5,76,75,-0.488198926482331,-0.0626300546388365
29.5,78,75,-0.48674716093024384,-0.061625468586786004
29.5,80,75,-0.48522196734302325,-0.060570072140578926
29.5,82,75,-0.4836252039341171,-0.05946515113821358
29.5,84,75,-0.4819588161137768,-0.05831205175573132
29.5,86,75,-0.48022483411887384,-0.05711217886710834
29.5,88,75,-0.47842537053936973,-0.05586699433263321
29.5,90,75,-0.47656261774444975,-0.054578015217855186
29.5,92,75,-0.4746388452114597,-0.053246811945273635
29.5,94,75,-0.47265639676089655,-0.05187500638102003
29.5,96,75,-0.47061768770082446,-0.050464269858863986
29.5,98,75,-0.468525201884194,-0.04901632114395044
29.5,100,75,-0.46638148868265017,-0.047532924338749095
29.5,102,75,-0.46418915988051523,-0.04601588673376737
29.5,104,75,-0.4619508864927322,-0.04446705660564518
29.5,106,75,-0.4596693955106447,-0.042888320965314634
29.5,108,75,-0.45734746657957737,-0.041281603258967924
29.5,110,75,-0.4549879286122672,-0.03964886102463432
29.5,112,75,-0.45259365634226834,-0.03799208350722172
29.5,114,75,-0.45016756682153236,-0.03631328923492805
29.5,116,75,-0.44771261586642985,-0.03461452355997567
29.5,118,75,-0.4452317944565435,-0.03289785616666477
29.5,120,75,-0.4427281250906199,-0.031165378549781686
29.5,122,75,-0.4402046581041208,-0.029419201466434897
29.5,124,75,-0.43766446795285885,-0.027661452364422537
29.5,126,75,-0.4351106494672471,-0.025894272790264863
29.5,128,75,-0.43254631408172484,-0.024119815780059853
29.5,130,75,-0.42997458604395355,-0.022340243236340304
29.5,132,75,-0.427398598608403,-0.02055772329412861
29.5,134,75,-0.424821490218963,-0.018774427679398215
29.5,136,75,-0.4222464006852329,-0.016992529063159983
29.5,138,75,-0.4196764673571475,-0.015214198414397431
29.5,140,75,-0.4171148213025989,-0.013441602355075188
29.5,142,75,-0.41456458349271375,-0.011676900520444053
29.5,144,75,-0.41202886099942904,-0.009922242927858094
29.5,146,75,-0.4095107432100047,-0.008179767357309506
29.5,148,75,-0.40701329806308095,-0.006451596746873303
29.5,150,75,-0.40453956831086735,-0.004739836606234005
29.5,152,75,-0.4020925678120182,-0.003046572451446475
29.5,154,75,-0.3996752778597097,-0.0013738672640560973
29.5,156,75,-0.3972906435493937,0.00027624102232690073
29.5,158,75,-0.3949415701906528,0.0019017420049351752
29.5,160,75,-0.3926309197675274,0.0035006552612106556
29.5,162,75,-0.3903615074516298,0.005071032761644334
29.5,164,75,-0.38813609817229067,0.006610961243149985
29.5,166,75,-0.38595740324791883,0.008118564540080711
29.5,168,75,-0.3838280770826775,0.009592005870047673
29.5,170,75,-0.3817507139325015,0.01102949007175659
29.5,172,75,-0.3797278447443959,0.012429265792135075
29.5,174,75,-0.3777619340728674,0.013789627620086842
29.5,176,75,-0.37585537707724404,0.015108918164272123
29.5,178,75,-0.37401049660354224,0.016385530072384052
29.5,180,75,-0.3722295403544371,0.017617907989459544
29.5,182,75,-0.3705146781507831,0.018804550452839866
29.5,184,75,-0.36886799928802083,0.0199440117214717
29.5,186,75,-0.3672915099906934,0.02103490353731978
29.5,188,75,-0.36578713096816984,0.022075896816745447
29.5,190,75,-0.3643566950745575,0.023065723269790436
29.5,192,75,-0.36300194507565076,0.02400317694539289
29.5,194,75,-0.3617245315256401,0.024887115700652662
29.5,196,75,-0.36052601075616586,0.02571646259235677
29.5,198,75,-0.3594078429801676,0.026490207189068887
29.5,200,75,-0.3583713905128397,0.02720740680218403
29.5,202,75,-0.3574179161118606,0.027867187634449814
29.5,204,75,-0.3565485814389162,0.028468745844553556
29.5,206,75,-0.3557644456443948,0.02901134852647913
29.5,208,75,-0.3550664640769753,0.029494334602440192
29.5,210,75,-0.35445548711968156,0.029917115628301516
29.5,212,75,-0.3539322591538223,0.030279176510507433
29.5,214,75,-0.353497417652077,0.030580076133644246
29.5,216,75,-0.3531514924018333,0.030819447897871194
29.5,218,75,-0.35289490485972275,0.03099700016556592
29.5,220,75,-0.3527279676381412,0.03111251661664008
29.5,222,75,-0.3526508841243785,0.031165856512092
29.5,224,75,-0.3526637482328224,0.031156954865475456
29.5,226,75,-0.3527665442905382,0.031085822522075646
29.5,228,75,-0.3529591470563641,0.030952546145695897
29.5,230,75,-0.3532413218734983,0.030757288113071185
29.5,232,75,-0.35361272495539164,0.0305002863160371
29.5,234,75,-0.3540729038045992,0.030181853871695197
29.5,236,75,-0.35462129776407814,0.029802378740928115
29.5,238,75,-0.3552572387002627,0.029362323255729128
29.5,240,75,-0.3559799518170813,0.028862223555921523
29.5,242,75,-0.35678855659992637,0.028302688935955084
29.5,244,75,-0.35768206788842605,0.02768440110257453
29.5,246,75,-0.35865939707671035,0.027008113344264922
29.5,248,75,-0.35971935343970907,0.026274649613485607
29.5,250,75,-0.360860645583868,0.025484903522811075
29.5,252,75,-0.3620818830205118,0.024639837256201808
29.5,254,75,-0.3633815778599412,0.023740480396731142
29.5,256,75,-0.36475814662419703,0.022787928672197102
29.5,258,75,-0.3662099121762842,0.021783342620146626
29.5,260,75,-0.36773510576350477,0.020727946173939568
29.5,262,75,-0.3693318691724109,0.019623025171574188
29.5,264,75,-0.37099825699275124,0.018469925789091943
29.5,266,75,-0.3727322389876542,0.017270052900468957
29.5,268,75,-0.3745317025671584,0.01602486836599383
29.5,270,75,-0.37639445536207816,0.014735889251215786
29.5,272,75,-0.3783182278950683,0.013404685978634243
29.5,274,75,-0.38030067634563147,0.012032880414380637
29.5,276,75,-0.38233938540570356,0.0106221438922246
29.5,278,75,-0.384431871222334,0.009174195177311065
29.5,280,75,-0.38657558442387785,0.007690798372109717
29.5,282,75,-0.3887679132260128,0.006173760767128
29.5,284,75,-0.3910061866137958,0.004624930639005764
29.5,286,75,-0.39328767759588346,0.0030461949986752557
29.5,288,75,-0.39560960652695065,0.001439477292328531
29.5,290,75,-0.3979691444942609,-0.00019326494200506972
29.5,292,75,-0.4003634167642597,-0.0018500424594176529
29.5,294,75,-0.40278950628499577,-0.003528836731711338
29.5,296,75,-0.4052444572400983,-0.005227602406663742
29.5,298,75,-0.40772527864998453,-0.006944269799974631
29.5,300,75,-0.41022894801590815,-0.0086767474168577
29.5,302,75,-0.41275241500240734,-0.010422924500204489
29.5,304,75,-0.4152926051536693,-0.012180673602216863
29.5,306,75,-0.41784642363928093,-0.01394785317637455
29.5,308,75,-0.4204107590248033,-0.015722310186579533
29.5,310,75,-0.4229824870625746,-0.017501882730299095
29.5,312,75,-0.4255584744981251,-0.019284402672510775
29.5,314,75,-0.42813558288756504,-0.02106769828724117
29.5,316,75,-0.43071067242129524,-0.022849596903479402
29.5,318,75,-0.43328060574938065,-0.024627927552241996
29.5,320,75,-0.4358422518039291,-0.02640052361156421
29.5,322,75,-0.4383924896138144,-0.02816522544619532
29.5,324,75,-0.4409282121070991,-0.029919883038781334
29.5,326,75,-0.44344632989652333,-0.031662358609329866
29.5,328,75,-0.44594377504344707,-0.033390529219766055
29.5,330,75,-0.4484175047956608,-0.03510228936040541
29.5,332,75,-0.45086450529450994,-0.036795553515192925
29.5,334,75,-0.45328179524681844,-0.038468258702583316
29.5,336,75,-0.4556664295571343,-0.04011836698896627
29.5,338,75,-0.45801550291587523,-0.04174386797157454
29.5,340,75,-0.46032615333900073,-0.04334278122785009
29.5,342,75,-0.46259556565489834,-0.044913158728283734
29.5,344,75,-0.46482097493423746,-0.04645308720978938
29.5,346,75,-0.4669996698586092,-0.047960690506720076
29.5,348,75,-0.4691289960238506,-0.04943413183668707
29.5,350,75,-0.47120635917402653,-0.05087161603839596
29.5,352,75,-0.4732292283621321,-0.052271391758774474
29.5,354,75,-0.4751951390336606,-0.053631753586726214
29.5,356,75,-0.477101696029284,-0.05495104413091154
29.5,358,75,-0.4789465765029859,-0.05622765603902345
30.0,0,75,-0.4841326263130469,-0.06207066727103411
30.0,2,75,-0.4858649564842733,-0.06326939713830396
30.0,4,75,-0.4875284087839423,-0.06442046521268853
30.0,6,75,-0.489120956551662,-0.06552246909504764
30.0,8,75,-0.4906406595132905,-0.06657406616340131
30.0,10,75,-0.49208566614486127,-0.06757397520870786
30.0,12,75,-0.49345421592838,-0.06852097799581977
30.0,14,75,-0.49474464149674435,-0.06941392074771555
30.0,16,75,-0.49595537066517414,-0.07025171555119927
30.0,18,75,-0.4970849283466763,-0.07103334168235531
30.0,20,75,-0.49813193834921077,-0.07175784685014314
30.0,22,75,-0.4990951250523691,-0.07242434835661724
30.0,24,75,-0.499973314961521,-0.07303203417235869
30.0,26,75,-0.5007654381375368,-0.07358016392580781
30.0,28,75,-0.501470529500344,-0.07406806980529296
30.0,30,75,-0.5020877300047278,-0.0744951573726561
30.0,32,75,-0.5026162876869462,-0.07486090628748424
30.0,34,75,-0.5030555585808815,-0.07516487094106392
30.0,36,75,-0.5034050075026137,-0.07540668099928693
30.0,38,75,-0.5036642087024604,-0.0755860418538453
30.0,40,75,-0.5038328463836865,-0.0757027349811662
30.0,42,75,-0.5039107150872539,-0.07575661820864918
30.0,44,75,-0.5038977199421422,-0.0757476258878816
30.0,46,75,-0.5037938767809337,-0.0756757689746212
30.0,48,75,-0.5035993121205249,-0.07554113501544801
30.0,50,75,-0.5033142630079839,-0.07534388804110259
30.0,52,75,-0.5029390767317456,-0.07508426836663956
30.0,54,75,-0.5024742103984953,-0.07476259229864093
30.0,56,75,-0.5019202303762523,-0.07437925174984514
30.0,58,75,-0.5012778116043398,-0.07393471376166184
30.0,60,75,-0.5005477367710744,-0.07342951993515377
30.0,62,75,-0.499730895360181,-0.07286428577117943
30.0,64,75,-0.498828282567094,-0.07223969992049993
30.0,66,75,-0.49784099808646487,-0.07155652334476426
30.0,68,75,-0.49677024477235376,-0.07081558838939468
30.0,70,75,-0.4956173271727372,-0.07001779776950202
30.0,72,75,-0.49438364994011663,-0.06916412347006641
30.0,74,75,-0.49307071612016695,-0.06825560556172325
30.0,76,75,-0.49168012532050553,-0.06729335093359741
30.0,78,75,-0.4902135717618178,-0.0662785319447293
30.0,80,75,-0.48867284221370977,-0.06521238499573595
30.0,82,75,-0.4870598138178046,-0.06409620902244739
30.0,84,75,-0.48537645180073474,-0.06293136391335334
30.0,86,75,-0.4836248070798158,-0.06171926885278858
30.0,88,75,-0.48180701376432034,-0.06046140059187549
30.0,90,75,-0.47992528655539346,-0.05915929164933024
30.0,92,75,-0.47798191804778134,-0.0578145284443248
30.0,94,75,-0.4759792759366578,-0.056428749363679614
30.0,96,75,-0.47391980013295154,-0.05500364276574151
30.0,98,75,-0.4718059997906917,-0.053540944923379234
30.0,100,75,-0.46964045024998924,-0.05204243790860239
30.0,102,75,-0.4674257898993822,-0.05050994742138117
30.0,104,75,-0.4651647169613655,-0.04894534056531218
30.0,106,75,-0.46285998620502267,-0.04735052357284035
30.0,108,75,-0.46051440558976353,-0.04572743948280826
30.0,110,75,-0.4581308328442588,-0.044078065773162686
30.0,112,75,-0.4557121719847377,-0.042404411951702276
30.0,114,75,-0.45326136977689147,-0.0407085171078019
30.0,116,75,-0.4507814121456932,-0.038992447428096225
30.0,118,75,-0.4482753205375084,-0.037258293679149776
30.0,120,75,-0.44574614823892755,-0.03550816866017967
30.0,122,75,-0.4431969766568077,-0.03374420462893546
30.0,124,75,-0.44063091156405154,-0.031968550703871404
30.0,126,75,-0.43805107931570286,-0.030183370245776622
30.0,128,75,-0.43546062303996336,-0.028390838222053377
30.0,130,75,-0.4328626988087759,-0.026593138556854162
30.0,132,75,-0.4302604717926367,-0.024792461470306643
30.0,134,75,-0.42765711240432247,-0.02299100081006772
30.0,136,75,-0.42505579243623126,-0.02119095137845814
30.0,138,75,-0.4224596811960414,-0.01939450625843399
30.0,140,75,-0.41987194164539887,-0.017603854141652803
30.0,142,75,-0.4172957265463355,-0.015821176661890146
30.0,144,75,-0.41473417462011375,-0.014048645737054652
30.0,146,75,-0.41219040672317897,-0.012288420923040763
30.0,148,75,-0.40966752204487633,-0.010542646782642537
30.0,150,75,-0.4071685943315656,-0.008813450272734155
30.0,152,75,-0.4046966681417351,-0.00710293815290057
30.0,154,75,-0.4022547551366762,-0.005413194418675715
30.0,156,75,-0.3998458304112378,-0.0037462777625145993
30.0,158,75,-0.39747282886913116,-0.0021042190655939236
30.0,160,75,-0.3951386416472027,-0.0004890189234962039
30.0,162,75,-0.39284611259302826,0.0010973547912079828
30.0,164,75,-0.39059803480012334,0.002652969326509408
30.0,166,75,-0.38839714720498886,0.004175929405720827
30.0,168,75,-0.3862461312501386,0.00566437953657975
30.0,170,75,-0.3841476076171749,0.007116506271879902
30.0,172,75,-0.382104133033892,0.00853054041887727
30.0,174,75,-0.3801181971592962,0.009904759194779053
30.0,176,75,-0.3781922195503409,0.011237488325688882
30.0,178,75,-0.37632854671406846,0.012527104086452079
30.0,180,75,-0.3745294492487531,0.013772035278914116
30.0,182,75,-0.37279711907752655,0.01497076514618395
30.0,184,75,-0.37113366677785753,0.016121833220568538
30.0,186,75,-0.36954111901013786,0.017223837102927658
30.0,188,75,-0.36802141604850946,0.018275434171281316
30.0,190,75,-0.3665764094169387,0.019275343216587845
30.0,192,75,-0.36520785963341995,0.020222346003699765
30.0,194,75,-0.3639174340650556,0.021115288755595554
30.0,196,75,-0.3627067048966257,0.021953083559079267
30.0,198,75,-0.3615771472151236,0.02273470969023532
30.0,200,75,-0.3605301372125891,0.02345921485802313
30.0,202,75,-0.35956695050943077,0.024125716364497257
30.0,204,75,-0.358688760600279,0.024733402180238673
30.0,206,75,-0.35789663742426303,0.02528153193368779
30.0,208,75,-0.35719154606145587,0.025769437813172952
30.0,210,75,-0.3565743455570721,0.02619652538053613
30.0,212,75,-0.35604578787485364,0.02656227429536423
30.0,214,75,-0.3556065169809185,0.026866238948943938
30.0,216,75,-0.3552570680591861,0.02710804900716693
30.0,218,75,-0.35499786685933943,0.027287409861725315
30.0,220,75,-0.3548292291781133,0.027404102989046192
30.0,222,75,-0.35475136047454603,0.027457986216529173
30.0,224,75,-0.3547643556196578,0.02744899389576161
30.0,226,75,-0.3548681987808662,0.027377136982501188
30.0,228,75,-0.3550627634412751,0.027242503023328007
30.0,230,75,-0.3553478125538162,0.027045256048982586
30.0,232,75,-0.3557229988300542,0.026785636374519556
30.0,234,75,-0.3561878651633047,0.02646396030652093
30.0,236,75,-0.35674184518554763,0.026080619757725132
30.0,238,75,-0.35738426395746004,0.025636081769541852
30.0,240,75,-0.3581143387907255,0.02513088794303378
30.0,242,75,-0.35893118020161896,0.02456565377905945
30.0,244,75,-0.35983379299470597,0.02394106792837991
30.0,246,75,-0.360821077475335,0.023257891352644264
30.0,248,75,-0.3618918307894461,0.022516956397274676
30.0,250,75,-0.36304474838906275,0.021719165777382032
30.0,252,75,-0.3642784256216832,0.02086549147794639
30.0,254,75,-0.365591359441633,0.019956973569603284
30.0,256,75,-0.36698195024129443,0.01899471894147739
30.0,258,75,-0.36844850379998206,0.017979899952609305
30.0,260,75,-0.3699892333480901,0.01691375300361596
30.0,262,75,-0.37160226174399535,0.015797577030327387
30.0,264,75,-0.3732856237610652,0.01463273192123335
30.0,266,75,-0.37503726848198404,0.013420636860668578
30.0,268,75,-0.3768550617974795,0.012162768599755486
30.0,270,75,-0.3787367890064065,0.01086065965721024
30.0,272,75,-0.3806801575140185,0.009515896452204825
30.0,274,75,-0.3826827996251422,0.008130117371559595
30.0,276,75,-0.3847422754288483,0.006705010773621511
30.0,278,75,-0.38685607577110814,0.005242312931259249
30.0,280,75,-0.3890216253118106,0.003743805916482379
30.0,282,75,-0.39123628566241764,0.0022113154292611736
30.0,284,75,-0.39349735860043433,0.0006467085731921701
30.0,286,75,-0.3958020893567773,-0.0009481084192796557
30.0,288,75,-0.39814766997203643,-0.0025711925093117594
30.0,290,75,-0.40053124271754115,-0.0042205662189573195
30.0,292,75,-0.4029499035770622,-0.005894220040417689
30.0,294,75,-0.4054007057849084,-0.007590114884318114
30.0,296,75,-0.40788066341610674,-0.009306184564023795
30.0,298,75,-0.41038675502429156,-0.01104033831297023
30.0,300,75,-0.4129159273228723,-0.01279046333194031
30.0,302,75,-0.4154650989049923,-0.014554427363184533
30.0,304,75,-0.4180311639977483,-0.016330081288248602
30.0,306,75,-0.4206109962460971,-0.018115261746343383
30.0,308,75,-0.4232014525218366,-0.0199077937700666
30.0,310,75,-0.42579937675302404,-0.021705493435265844
30.0,312,75,-0.42840160376916325,-0.023506170521813335
30.0,314,75,-0.4310049631574774,-0.02530763118205226
30.0,316,75,-0.4336062831255687,-0.027107680613661853
30.0,318,75,-0.4362023943657585,-0.02890412573368603
30.0,320,75,-0.438790133916401,-0.03069477785046719
30.0,322,75,-0.44136634901546445,-0.03247745533022982
30.0,324,75,-0.4439279009416862,-0.034249986255065354
30.0,326,75,-0.4464716688386209,-0.036010211069079215
30.0,328,75,-0.4489945535169235,-0.03775598520947744
30.0,330,75,-0.45149348123023436,-0.03948518171938586
30.0,332,75,-0.45396540742006486,-0.04119569383921944
30.0,334,75,-0.45640732042512366,-0.042885437573444304
30.0,336,75,-0.4588162451505621,-0.04455235422960539
30.0,338,75,-0.4611892466926687,-0.04619441292652603
30.0,340,75,-0.46352343391459727,-0.04780961306862384
30.0,342,75,-0.4658159629687717,-0.049395986783328
30.0,344,75,-0.4680640407616765,-0.0509516013186294
30.0,346,75,-0.4702649283568111,-0.05247456139784081
30.0,348,75,-0.47241594431166134,-0.05396301152869975
30.0,350,75,-0.47451446794462493,-0.05541513826399988
30.0,352,75,-0.47655794252790795,-0.056829172410997275
30.0,354,75,-0.4785438784025037,-0.05820339118689902
30.0,356,75,-0.480469856011459,-0.05953612031780891
30.0,358,75,-0.4823335288477314,-0.06082573607857205
30.5,0,75,-0.4875759334642339,-0.0667011784240499
30.5,2,75,-0.4893256163984768,-0.06791191597649021
30.5,4,75,-0.491005731511058,-0.06907451430754427
30.5,6,75,-0.49261423184051467,-0.07018755697023019
30.5,8,75,-0.494149157676966,-0.0712496878935146
30.5,10,75,-0.4956086389497173,-0.07225961303447621
30.5,12,75,-0.4969908975056536,-0.07321610195489778
30.5,14,75,-0.49829424927564514,-0.0741179893203656
30.5,16,75,-0.4995171063263262,-0.07496417632004995
30.5,18,75,-0.500657978794747,-0.07575363200543686
30.5,20,75,-0.5017154767035431,-0.07648539454637997
30.5,22,75,-0.5026883116544073,-0.07715857240294252
30.5,24,75,-0.5035752983978059,-0.07777234541160143
30.5,26,75,-0.5043753562770218,-0.07832596578449007
30.5,28,75,-0.5050875105447687,-0.07881875902046281
30.5,30,75,-0.5057108935507704,-0.0792501247268706
30.5,32,75,-0.5062447457988587,-0.07961953735104693
30.5,34,75,-0.506688416872303,-0.07992654682061291
30.5,36,75,-0.5070413662262427,-0.08017077909182108
30.5,38,75,-0.5073031638462576,-0.08035193660527004
30.5,40,75,-0.5074734907722745,-0.08046979864843486
30.5,42,75,-0.5075521394871712,-0.08052422162457118
30.5,44,75,-0.507539014169603,-0.08051513922766579
30.5,46,75,-0.5074341308107481,-0.08044256252322031
30.5,48,75,-0.5072376171948227,-0.08030657993476947
30.5,50,75,-0.5069497127433976,-0.08010735713615083
30.5,52,75,-0.5065707682236984,-0.07984513684965658
30.5,54,75,-0.5061012453212504,-0.07952023855031387
30.5,56,75,-0.505541716077386,-0.07913305807665369
30.5,58,75,-0.5048928621922997,-0.07868406714844266
30.5,60,75,-0.5041554741945022,-0.07817381279196499
30.5,62,75,-0.5033304504776832,-0.07760291667355544
30.5,64,75,-0.5024187962061564,-0.07697207434219447
30.5,66,75,-0.5014216220902217,-0.07628205438208902
30.5,68,75,-0.500340143032937,-0.07553369747627106
30.5,70,75,-0.499175676649944,-0.07472791538235479
30.5,72,75,-0.49792964166415843,-0.07386568982170041
30.5,74,75,-0.4966035561772735,-0.07294807128333797
30.5,76,75,-0.4951990358201871,-0.07197617774410808
30.5,78,75,-0.4937177917846044,-0.07095119330657965
30.5,80,75,-0.492161628738215,-0.069874366756403
30.5,82,75,-0.49053244262598195,-0.06874701004085712
30.5,84,75,-0.4888322183602264,-0.06757049667044393
30.5,86,75,-0.48706302740231644,-0.06634626004547728
30.5,88,75,-0.4852270252389116,-0.06507579170970548
30.5,90,75,-0.4833264487558335,-0.06376063953309505
30.5,92,75,-0.48136361351276524,-0.062402405825989514
30.5,94,75,-0.47934091092209896,-0.0610027453869411
30.5,96,75,-0.47726080533536797,-0.05956336348659365
30.5,98,75,-0.4751258310408142,-0.05808601379007296
30.5,100,75,-0.4729385891757475,-0.056572496220415915
30.5,102,75,-0.47070174455746205,-0.05502465476564169
30.5,104,75,-0.4684180224365657,-0.053444375232136195
30.5,106,75,-0.4660902051766822,-0.05183358294708763
30.5,108,75,-0.4637211288645702,-0.05019424041277176
30.5,110,75,-0.46131367985478744,-0.048528344915545335
30.5,112,75,-0.45887079125311336,-0.04683792609246016
30.5,114,75,-0.4563954393430111,-0.04512504345846312
30.5,116,75,-0.4538906399594844,-0.0433917838971944
30.5,118,75,-0.4513594448147471,-0.041640259118441235
30.5,120,75,-0.4488049377801825,-0.039872603085344814
30.5,122,75,-0.4462302311291205,-0.038090969414494955
30.5,124,75,-0.4436384617450123,-0.036297528752079936
30.5,126,75,-0.44103278729962103,-0.034494466129288553
30.5,128,75,-0.438416382405885,-0.032683978300186184
30.5,130,75,-0.43579243475014084,-0.030868271065308303
30.5,132,75,-0.43316414120841895,-0.029049556584232375
30.5,134,75,-0.4305347039515425,-0.027230050680402088
30.5,136,75,-0.42790732654377495,-0.025411970141487855
30.5,138,75,-0.4252852100397714,-0.023597530018572524
30.5,140,75,-0.42267154908458593,-0.021788940927452746
30.5,142,75,-0.42006952802148867,-0.019988406355344324
30.5,144,75,-0.4174823170123345,-0.018198119976272256
30.5,146,75,-0.4149130681752088,-0.016420262978416908
30.5,148,75,-0.412364911744057,-0.014657001406672393
30.5,150,75,-0.4098409522549772,-0.012910483523654204
30.5,152,75,-0.4073442647638206,-0.0111828371923723
30.5,154,75,-0.40487789109970995,-0.009476167283757927
30.5,156,75,-0.40244483615903937,-0.007792553112202297
30.5,158,75,-0.4000480642444705,-0.006134045902232599
30.5,160,75,-0.39769049545338697,-0.004502666289410789
30.5,162,75,-0.39537500212020504,-0.00290040185850024
30.5,164,75,-0.39310440531687674,-0.0013292047219001374
30.5,166,75,-0.3908814714158483,0.00020901085870295155
30.5,168,75,-0.38870890871966146,0.0017123708045679725
30.5,170,75,-0.38658936416130385,0.003179043503175785
30.5,172,75,-0.3845254200793291,0.0046072420397666874
30.5,174,75,-0.38251959107167477,0.005995226374421028
30.5,176,75,-0.3805743209320125,0.00734130546202956
30.5,178,75,-0.37869197967236146,0.008643839312571705
30.5,180,75,-0.37687486063559417,0.009901240989190471
30.5,182,75,-0.37512517770135134,0.01111197854163079
30.5,184,75,-0.3734450625887702,0.012274576872684795
30.5,186,75,-0.3718365622593134,0.013387619535370723
30.5,188,75,-0.3703016364228622,0.014449750458655153
30.5,190,75,-0.3688421551501109,0.015459675599616737
30.5,192,75,-0.36745989659417455,0.01641616452003833
30.5,194,75,-0.3661565448241829,0.01731805188550617
30.5,196,75,-0.3649336877735019,0.01816423888519053
30.5,198,75,-0.363792815305081,0.018953694570577398
30.5,200,75,-0.36273531739628506,0.01968545711152052
30.5,202,75,-0.36176248244542086,0.02035863496808306
30.5,204,75,-0.36087549570202226,0.02097240797674195
30.5,206,75,-0.36007543782280627,0.021526028349630646
30.5,208,75,-0.3593632835550594,0.022018821585603365
30.5,210,75,-0.3587399005490577,0.02245018729201112
30.5,212,75,-0.35820604830096936,0.02281959991618747
30.5,214,75,-0.357762377227525,0.023126609385753477
30.5,216,75,-0.35740942787358543,0.023370841656961627
30.5,218,75,-0.35714763025357055,0.02355199917041058
30.5,220,75,-0.3569773033275535,0.02366986121357542
30.5,222,75,-0.356898654612657,0.02372428418971173
30.5,224,75,-0.35691177993022505,0.02371520179280634
30.5,226,75,-0.3570166632890801,0.023642625088360833
30.5,228,75,-0.3572131769050054,0.023506642499910024
30.5,230,75,-0.35750108135643055,0.02330741970129141
30.5,232,75,-0.35788002587612977,0.023045199414797157
30.5,234,75,-0.3583495487785776,0.022720301115454408
30.5,236,75,-0.3589090780224422,0.02233312064179424
30.5,238,75,-0.3595579319075284,0.021884129713583222
30.5,240,75,-0.3602953199053258,0.02137387535710554
30.5,242,75,-0.36112034362214485,0.020802979238695993
30.5,244,75,-0.3620319978936718,0.02017213690733502
30.5,246,75,-0.3630291720096064,0.019482116947229566
30.5,248,75,-0.3641106510668912,0.01873376004141164
30.5,250,75,-0.36527511744988406,0.01792797794749533
30.5,252,75,-0.36652115243566963,0.017065752386840966
30.5,254,75,-0.3678472379225546,0.016148133848478533
30.5,256,75,-0.3692517582796411,0.015176240309248676
30.5,258,75,-0.37073300231522366,0.014151255871720225
30.5,260,75,-0.37228916536161316,0.013074429321543568
30.5,262,75,-0.3739183514738462,0.011947072605997686
30.5,264,75,-0.3756185757396018,0.010770559235584468
30.5,266,75,-0.3773877666975116,0.009546322610617858
30.5,268,75,-0.37922376886091647,0.008275854274846048
30.5,270,75,-0.38112434534399464,0.006960702098235613
30.5,272,75,-0.3830871805870629,0.005602468391130072
30.5,274,75,-0.3851098831777292,0.0042028079520816525
30.5,276,75,-0.3871899887644601,0.0027634260517342135
30.5,278,75,-0.389324963059014,0.0012860763552135224
30.5,280,75,-0.39151220492408056,-0.00022744121444352727
30.5,282,75,-0.393749049542366,-0.001775282669217726
30.5,284,75,-0.39603277166326245,-0.0033555622027232473
30.5,286,75,-0.39836058892314585,-0.004966354487771815
30.5,288,75,-0.400729665235258,-0.006605697022087673
30.5,290,75,-0.40313711424504073,-0.008271592519314086
30.5,292,75,-0.4055800028467147,-0.009962011342399255
30.5,294,75,-0.408055354756817,-0.011674893976396317
30.5,296,75,-0.41056015414034375,-0.013408153537665057
30.5,298,75,-0.41309134928508107,-0.015159678316418207
30.5,300,75,-0.41564585631964557,-0.0169273343495146
30.5,302,75,-0.41822056297070764,-0.018708968020364508
30.5,304,75,-0.42081233235481574,-0.0205024086827795
30.5,306,75,-0.42341800680020714,-0.02230547130557091
30.5,308,75,-0.4260344116939432,-0.024115959134673265
30.5,310,75,-0.4286583593496873,-0.025931666369551146
